Subject Area,Grade Level,Unit,Topic,Group (blue),,Guideline,Notes,Sub-Guideline,,ALIGNED Common Core Standard(s),,,,parsed ckCode,CCSS Standard,,Domain1,,,,
,,,,,,"Ask questions to clarify conversations, directions, exercises, and/or classroom routines.",,,,K,SL,3,,,K.SL.3,,,,,,
,,,,,,"Carry on and participate in a conversation over four to five turns, staying on topic, initiating comments or responding to a partner’s comments, with either an adult or another child of the same age.",,,,K,W,5,,,K.W.5,,,,,,
,,,,,,,,,,K,SL,1,,,K.SL.1,,,,,,
,,,,,,,,,,K,SL,1,b,,K.SL.1.b,,,,,,
,,,,,,"Identify and express physical sensations, mental states, and emotions of self and others.",,,,K,SL,6,,,K.SL.6,,,,,,
,,,,,,"Understand and use language to express spatial and temporal relationships (up, down, first, last, before, after, etc.).",,,,K,L,1,,,K.L.1,,,,,,
,,,,,,,,,,K,L,1,e,,K.L.1.e,,,,,,
,,,,,,"Understand and use narrative language to describe people, places, things, locations, events, actions.",,,,K,SL,4,,,K.SL.4,,,,,,
,,,,,,Understand and use common sayings and phrases such as “Better safe than sorry” and “Look before you leap” (see page 11).,,,,K,L,6,,,K.L.6,,,,,,
,,,B. PRESENTATION OF IDEAS AND INFORMATION,,,,,,,,,,,,,,,,,,
,,,,,,"Follow multi-step, oral directions.",,,,K,SL,1,,,K.SL.1,,,,,,
,,,,,,,,,,K,SL,1,a,,K.SL.1.a,,,,,,
,,,,,,Give simple directions.,,,,K,W,2,,,K.W.2,,,,,,
,,,,,,,,,,K,SL,6,,,K.SL.6,,,,,,
,,,,,,Provide simple explanations.,,,,K,W,2,,,K.W.2,,,,,,
,,,,,,"Recite a nursery rhyme, poem or song independently.",,,,,,,,,,,,,,,
,,,C. COMPREHENSION AND DISCUSSION OF READ-ALOUDS—ALL TEXTS,,,,,,,,,,,,,,,,,,
,,,,,,,"Teachers: Written text makes use of richer vocabulary and more complex syntax than conversational language. It is important that young children be exposed not only to the language of everyday conversation but also to the richer and more formal language of books. This can be done through frequent reading aloud. Helping young children develop the ability to listen to and understand written texts read aloud must be an integral part of any initiative designed to build literacy.At the kindergarten level, a child’s ability to understand what he hears far outpaces his ability to independently read and understand written text. By listening to stories or nonfiction selections read aloud, children can experience the complexities of written language without expending cognitive energy on decoding; they can likewise access deeper and more complex content knowledge than they are presently able to read independently.Careful consideration should be given to the selection of books read aloud to ensure that the vocabulary and syntax presented is rich and complex. Leveled texts will not provide the rich language experience desired during read-alouds and should only be used as a starting point with students for whom English is a second language.Grade appropriate read-aloud selections for poetry and fiction are included on pages 9–11. Nonfiction read-alouds should be selected on the basis of the history, science, music and visual art topics identified for kindergartners in the Core Knowledge Sequence, with emphasis on history and science read-alouds. It is strongly recommended that daily readalouds focus on a single topic over a sustained period of time—about two weeks—rather than intermingling read-alouds on a variety of subjects. Careful consideration should be given to the order in which nonfiction read-alouds are presented to ensure that knowledge about a topic builds in a progressive and coherent way.Following any read-aloud, children should participate in rich, structured conversations with an adult in response to the written text that has been read aloud. In this way, they can begin to orally practice comparing, analyzing, and synthesizing ideas in written text in much the same way as they will be expected to do as independent readers in the later grades.",,,,,,,,,,,,,,
,,,,,,"Listen to and understand a variety of texts read aloud, including fictional stories, fairy tales, fables, historical narratives, drama, informational text, and poems.",,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,,,,,K,RL,10,,,K.RL.10,,,,,,
,,,,Grasping Specific Details and Key Ideas,,,,,,,,,,,,,,,,,
,,,,,,Describe illustrations.,,,,K,RL,7,,,K.RL.7,,,,,,
,,,,,,,,,,K,RI,7,,,K.RI.7,,,,,,
,,,,,,Sequence four to six pictures illustrating events in a read-aloud.,,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RI,2,,,K.RI.2,,,,,,
,,,,,,"Answer questions requiring literal recall and understanding of the details and/or facts of a read-aloud, i.e., who, what, where, when, etc.",,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,SL,2,,,K.SL.2,,,,,,
,,,,,,Retell key details.,,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,,,,,K,RI,2,,,K.RI.2,,,,,,
,,,,,,,,,,K,RI,8,,,K.RI.8,,,,,,
,,,,,,,,,,K,W,8,,,K.W.8,,,,,,
,,,,,,Ask questions to clarify information in a read-aloud.,,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,,,,,K,SL,2,,,K.SL.2,,,,,,
,,,,,,"Use narrative language to describe people, places, things, locations, events, actions, a scene or facts in a read-aloud.",,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,,,,,K,W,3,,,K.W.3,,,,,,
,,,,,,,,,,K,SL,4,,,K.SL.4,,,,,,
,,,,,,,,,,K,L,1,,,K.L.1,,,,,,
,,,,,,,,,,K,L,1,b,,K.L.1.b,,,,,,
,,,,Observing Craft and Structure,,,,,,,,,,,,,,,,,
,,,,,,Understand and use words and phrases heard in read-alouds.,,,,K,RL,4,,,K.RL.4,,,,,,
,,,,,,,,,,K,RI,4,,,K.RI.4,,,,,,
,,,,,,,,,,K,L,1,,,K.L.1,,,,,,
,,,,,,,,,,K,L,1,b,,K.L.1.b,,,,,,
,,,,,,,,,,K,L,4,,,K.L.4,,,,,,
,,,,,,,,,,K,L,4,a,,K.L.4.a,,,,,,
,,,,,,,,,,K,L,4,b,,K.L.4.b,,,,,,
,,,,,,,,,,K,L,5,,,K.L.5,,,,,,
,,,,,,,,,,K,L,5,b,,K.L.5.b,,,,,,
,,,,,,,,,,K,L,5,d,,K.L.5.d,,,,,,
,,,,,,Compare and contrast similarities and differences within a single read-aloud or between two or more read-alouds.,,,,K,RL,9,,,K.RL.9,,,,,,
,,,,,,,,,,K,RI,9,,,K.RI.9,,,,,,
,,,,,,Make personal connections to events or experiences in a read-aloud and/or make connections among several read-alouds.,,,,K,RI,3,,,K.RI.3,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,,,,,K,L,5,,,K.L.5,,,,,,
,,,,,,,,,,K,L,5,c,,K.L.5.c,,,,,,
,,,,Integrating Information and Evaluating Evidence,,,,,,,,,,,,,,,,,
,,,,,,"Prior to listening to a read-aloud, identify what they know and have learned that may be related to the specific story or topic to be read aloud.",,,,K,RL,10,,,K.RL.10,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,Use pictures accompanying the read-aloud to check and support understanding of the read-aloud.,,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,,,,,K,RL,7,,,K.RL.7,,,,,,
,,,,,,,,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,,,,,K,RI,2,,,K.RI.2,,,,,,
,,,,,,,,,,K,RI,3,,,K.RI.3,,,,,,
,,,,,,,,,,K,RI,7,,,K.RI.7,,,,,,
,,,,,,"Make predictions prior to and during a read-aloud, based on the title, pictures, and/or text heard thus far and then compare the actual outcomes to predictions.",,,,K,RL,10,,,K.RL.10,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,"Answer questions that require making interpretations, judgments, or giving opinions about what is heard in a read-aloud, including answering “why” questions that require recognizing cause/effect relationships.",,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,,,,,K,W,1,,,K.W.1,,,,,,
,,,,,,Identify who is telling a story or providing information in a text.,,,,,,,,,,,,,,,
,,,"D. COMPREHENSION AND DISCUSSION OF READ-ALOUDS—FICTION, DRAMA, AND POETRY",,,,,,,,,,,,,,,,,,
,,,,,,"Retell or dramatize a story, using narrative language to describe characters, setting(s), and a beginning, a middle and an end to events of the story in proper sequence.",,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,Change some story events and provide a different story ending.,,,,K,W,3,,,K.W.3,,,,,,
,,,,,,"Create and tell an original story, using narrative language to describe characters, setting(s), and a beginning, a middle and an end to events of the story in proper sequence.",,,,K,W,3,,,K.W.3,,,,,,
,,,,,,Distinguish fantasy from realistic text in a story.,,,,K,RL,5,,,K.RL.5,,,,,,
,,,,,,"Demonstrate understanding of literary language (e.g., author, illustrator, characters, setting, plot, dialogue, personification, simile, and metaphor) and use some of these terms in retelling stories or creating their own stories.",,,,K,RL,6,,,K.RL.6,,,,,,
,,,,,,,,,,K,RI,6,,,K.RI.6,,,,,,
,,,E. COMPREHENSION AND DISCUSSION OF READ-ALOUDS—NONFICTION AND INFORMATIONAL TEXT,,,,,,,,,,,,,,,,,,
,,,,,,,"Teachers: Select nonfiction read-aloud topics from the kindergarten history, science, music, and visual arts topics listed on pages 12–21, with emphasis on history and science.",,,,,,,,,,,,,,
,,,,,,Retell important facts and information from a nonfiction read-aloud.,,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RI,2,,,K.RI.2,,,,,,
,,,,,,,,,,K,RI,8,,,K.RI.8,,,,,,
,,,,,,,,,,K,W,8,,,K.W.8,,,,,,
,,,,,,"With assistance, categorize and organize facts and information within a given topic.",,,,K,RI,3,,,K.RI.3,,,,,,
,,,,,,,,,,K,W,1,,,K.W.1,,,,,,
,,,,,,,,,,K,W,2,,,K.W.2,,,,,,
,,,,,,,,,,K,W,8,,,K.W.8,,,,,,
,,,,,,,,,,K,L,5,,,K.L.5,,,,,,
,,,,,,,,,,K,L,5,a,,K.L.5.a,,,,,,
,,,,,,"With assistance, create and interpret timelines and lifelines related to read-alouds.",,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,,,,,K,RI,3,,,K.RI.3,,,,,,
,,,,,,Distinguish read-alouds that describe events that happened long ago from those that describe contemporary or current events.,,,,K,RI,7,,,K.RI.7,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,II. Reading,,,,,,,,,,,,,,,,,,,
,,,A. PRINT AWARENESS,,,,,,,,,,,,,,,,,,
,,,,,,Demonstrate understanding that what is said can be written and that the writing system is a way of writing down sounds.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,"Demonstrate understanding of directionality (left to right, return sweep, top to bottom, front to back).",,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,,,,,K,RF,1,a,,K.RF.1.a,,,,,,
,,,,,,"Identify the parts of books and function of each part (front cover, back cover, title page, table of contents).",,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,,,,,K,RI,5,,,K.RI.5,,,,,,
,,,,,,Demonstrate correct book orientation by holding book correctly and turning pages.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,Recognize that sentences in print are made up of separate words.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,Understand that words are separated by spaces.,,,,,,,,,,,,,,,
,,,,,,,,,,K,RF,1,c,,K.RF.1.c,,,,,,
,,,,,,"Distinguish letters, words, sentences, and stories.",,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,Demonstrate understanding of basic print conventions by tracking and following print word for word when listening to text read aloud.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,Demonstrate understanding that the sequence of letters in a written word represents the sequence of sounds in the spoken word.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,,,,,K,RF,1,b,,K.RF.1.b,,,,,,
,,,,,,Recognize and name the 26 letters of the alphabet in both their upper-case and lower-case forms.,,,,K,RF,1,,,K.RF.1,,,,,,
,,,,,,,,,,K,RF,1,d,,K.RF.1.d,,,,,,
,,,,,,"Say the letters of the alphabet in order, either in song or recitation.",,,,,,,,,,,,,,,
,,,B. PHONOLOGICAL AND PHONEMIC AWARENESS,,,,,,,,,,,,,,,,,,
,,,,,,"Identify environmental sounds, e.g., keys jingling, scissors cutting, clapping.",,,,,,,,,,,,,,,
,,,,,,Identify whether pairs of environmental sounds are the same or different.,,,,,,,,,,,,,,,
,,,,,,"Count the number of environmental sounds heard, e.g., clapping, rhythm band instruments.",,,,,,,,,,,,,,,
,,,,,,Orally segment sentences into discrete words.,,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,Demonstrate understanding that words are made up of sequences of sounds.,,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,".Demonstrate understanding that vowel sounds are produced with the mouth open and airflow unobstructed, whereas consonant sounds involve closing parts of the mouth and blocking the air flow.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,"Given a pair of spoken words, select the one that is longer (i.e., contains more phonemes).",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,"In riddle games, supply words that begin with a target phoneme.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,"Indicate whether a target phoneme is or is not present in the initial/medial/final position of a spoken word, e.g., hear /m/ at the beginning of mat and /g/ at the end of bag.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,d,,K.RF.2.d,,,,,,
,,,,,,"Listen to one-syllable words and tell the beginning or ending sounds, e.g., given dog, identify initial /d/ or final /g/.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,d,,K.RF.2.d,,,,,,
,,,,,,"Recognize the same phoneme in different spoken words, e.g., /b/ in ball, bug, and big.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,e,,K.RF.2.e,,,,,,
,,,,,,"Identify whether pairs of phonemes are the same or different, including pairs that differ only in voicing, e.g., /b/ and /p/.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,"Orally blend two to three sounds to form a word, e.g., given the sounds /k/…/a/… /t/, blend to make cat.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,c,,K.RF.2.c,,,,,,
,,,,,,"Segment a spoken word into phonemes, e.g., given bat, produce the segments/b//a//t/.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,c,,K.RF.2.c,,,,,,
,,,,,,"Given a spoken word, produce another word that rhymes, e.g., given hit, supply bit or mitt.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,a,,K.RF.2.a,,,,,,
,,,,,,Identify the number of syllables in a spoken word.,,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,b,,K.RF.2.b,,,,,,
,,,C. PHONICS: DECODING AND ENCODING ,,,,,,,,,,,,,,,,,,
,,,,,,,Teachers: Learning to read requires understanding and mastering the written English code through explicit and systematic phonics instruction. Research suggests that phonics instruction is most effective when specific letter-sound relationships are taught and reinforced by having children both read and write the letter-sound correspondence being studied. Reading and writing—decoding and encoding—are complementary processes that ensure mastery of the written code.,,,,,,,,,,,,,,
,,,,,,"Demonstrate understanding that a systematic, predictable relationship exists between written letters (graphemes) and spoken sounds (phonemes).",,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,a,,K.RF.3.a,,,,,,
,,,,,,Blend individual phonemes to pronounce printed words.,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,Understand that sometimes two or more printed letters stand for a single sound.,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,"Read and write any CVC word, e.g., sit or cat.",,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,"Read and write one-syllable words containing common initial consonant clusters such as tr-, fl-, dr- and sp- and consonant digraphs such as ch-, sh-, th-, etc.",,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,"Read and write words containing separated vowel graphemes, such as, late, bite, note, cute.",,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,b,,K.RF.3.b,,,,,,
,,,,,,"Read tricky spellings that can be sounded two ways, e.g., the letter ‘s’ sounded /s/ as in cats and /z/ as in dogs.",,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,"Read and write chains of one-syllable words in which one sound is added, substituted, or omitted, e.g., read at > cat > bat > bad > bid.",,,,K,RF,2,,,K.RF.2,,,,,,
,,,,,,,,,,K,RF,2,e,,K.RF.2.e,,,,,,
,,,,,,,,,,K,RF,3,,,K.RF.3.,,,,,,
,,,,,,,,,,K,RF,3,d,,K.RF.3.d,,,,,,
,,,,,,Read at least 15 words generally identified as very high frequency words.,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,c,,K.RF.3.c,,,,,,
,,,,,,CONSONANT SOUNDS AND SPELLINGS TAUGHT IN KINDERGARTEN,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,a,,K.RF.3.a,,,,,,
,,,,,,,,"/b/ spelled ‘b’ as in boy, ‘bb’, as in tubby",,,,,,,,,,,,,
,,,,,,,,"/d/ spelled ‘d’ as in dog, ‘dd’ as in madder",,,,,,,,,,,,,
,,,,,,,,"/f/ spelled ‘f’ as in fun, ‘ff’ as in stuff",,,,,,,,,,,,,
,,,,,,,,"/g/ spelled ‘g’ as in get, ‘gg’ as in egg",,,,,,,,,,,,,
,,,,,,,,/h/ spelled ‘h’ as in him,,,,,,,,,,,,,
,,,,,,,,/j/ spelled ‘j’ as in jump,,,,,,,,,,,,,
,,,,,,,,"/k/ spelled ‘c’ as in cat, ‘k’ as in kitten, ‘ck’ as in sick, ‘cc’ as in moccasin",,,,,,,,,,,,,
,,,,,,,,"/l/ spelled ‘l’ as in lip, ‘ll’ as in sell",,,,,,,,,,,,,
,,,,,,,,"/m/ spelled ‘m’ as in mad, ‘mm’ as in hammer",,,,,,,,,,,,,
,,,,,,,,"/n/ spelled ‘n’ as in net, ‘nn’ as in funny",,,,,,,,,,,,,
,,,,,,,,"/p/ spelled ‘p’ as in pet, ‘pp’ as in happy",,,,,,,,,,,,,
,,,,,,,,"/r/ spelled ‘r’ as in red, ‘rr’ as in earring",,,,,,,,,,,,,
,,,,,,,,"/s/ spelled ‘s’ as in sit, ‘ss’ as in dress",,,,,,,,,,,,,
,,,,,,,,"/t/ spelled ‘t’ as in top, ‘tt’ as in butter",,,,,,,,,,,,,
,,,,,,,,/v/ spelled ‘v’ as in vet ,,,,,,,,,,,,,
,,,,,,,,/w/ spelled ‘w’ as in wet,,,,,,,,,,,,,
,,,,,,,,/x/ spelled ‘x’ as in tax,,,,,,,,,,,,,
,,,,,,,,/y/ spelled ‘y’ as in yes,,,,,,,,,,,,,
,,,,,,,,"/z/ spelled ‘z’ as in zip, ‘zz’ as in buzz, ‘s’ as in dogs",,,,,,,,,,,,,
,,,,,,,,/ch/ spelled ‘ch’ as in chop,,,,,,,,,,,,,
,,,,,,,,/sh/ spelled ‘sh’ as in ship,,,,,,,,,,,,,
,,,,,,,,/th/ spelled ‘th’ as in thin,,,,,,,,,,,,,
,,,,,,,,/th/ spelled ‘th’ as in then,,,,,,,,,,,,,
,,,,,,,,/qu/ spelled ‘qu’ as in quick,,,,,,,,,,,,,
,,,,,,,,"/ng/ spelled ‘ng’ as in sing, ‘n’ as in pink",,,,,,,,,,,,,
,,,,,,VOWEL SOUNDS AND SPELLINGS TAUGHT IN KINDERGARTEN,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,b,,K.RF.3.b,,,,,,
,,,,,,,,/a/ spelled ‘a’ as in cat,,,,,,,,,,,,,
,,,,,,,,/e/ spelled ‘e’ as in get,,,,,,,,,,,,,
,,,,,,,,/i/ spelled ‘i’ as in hit,,,,,,,,,,,,,
,,,,,,,,/o/ spelled ‘o’ as in hot,,,,,,,,,,,,,
,,,,,,,,/u/ spelled ‘u’ as in but,,,,,,,,,,,,,
,,,,,,,,/ae/ spelled ‘a_e’ as in cake,,,,,,,,,,,,,
,,,,,,,,/ee/ spelled ‘ee’ as in bee,,,,,,,,,,,,,
,,,,,,,,/ie/ spelled ‘i_e’ as in bike,,,,,,,,,,,,,
,,,,,,,,/oe/ spelled ‘o_e’ as in note,,,,,,,,,,,,,
,,,,,,,,/ue/ spelled ‘u_e’ as in cute,,,,,,,,,,,,,
,,,,,,,,/er/ spelled ‘er’ as in her,,,,,,,,,,,,,
,,,,,,,,/ar/ spelled ‘ar’ as is car,,,,,,,,,,,,,
,,,,,,,,/or/ spelled ‘or’ as in for,,,,,,,,,,,,,
,,,D. ORAL READING AND FLUENCY,,,,,,,,,,,,,,,,,,
,,,,,,Read decodable stories that incorporate the specific code knowledge that has been taught.,,,,K,RL,10,,,K.RL.10,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,,,,,K,RF,3,,,K.RF.3,,,,,,
,,,,,,,,,,K,RF,3,c,,K.RF.3.c,,,,,,
,,,,,,,,,,K,RF,4,,,K.RF.4,,,,,,
,,,,,,"Use phonics skills in conjunction with context to confirm or self-correct word recognition and understanding, rereading as necessary.",,,,K,RL,4,,,K.RL.4.,,,,,,
,,,,,,,,,,K,RI,4,,,K.RI.4,,,,,,
,,,,,,,,,,K,RF,4,,,K.RF.4,,,,,,
,,,,,,,,,,K,L,4,,,K.L.4,,,,,,
,,,,,,,,,,K,L,4,a,,K.L.4.a,,,,,,
,,,,,,,,,,K,L,4,b,,K.L.4.b,,,,,,
,,,,,,Demonstrate understanding of and use commas and end punctuation while reading orally.,,,,K,L,1,,,K.L.1,,,,,,
,,,,,,"Read aloud, alone, or with a partner at least 15 minutes each day.",,,,K,RF,4,,,K.RF.4,,,,,,
,,,E. READING COMPREHENSION—ALL TEXTS,,,,,,,,,,,,,,,,,,
,,,,,,,"Teachers: It is important to recognize that kindergartners are taught only some of the many letter-sound correspondences a reader needs to know to read a wide range of printed material. As a result, many kindergartners will be able to read independently only the simplest written text. At this grade level, mental energy will be primarily directed to the act of reading, i.e., decoding. A focus on the mechanics of decoding is appropriate and desirable at this early stage in the reading process. In kindergarten, attention to reading comprehension should be directed to ensuring a fundamental understanding of what has been read. At this grade level, it will generally be more effective and efficient to devote time to higher level thinking and comprehension skills at the listening and speaking level in response to written texts that are read aloud.",,,,,,,,,,,,,,
,,,,,,Demonstrate understanding of simple decodable text after reading independently.,,,,K,RF,4,,,K.RF.4,,,,,,
,,,,Grasping Specific Details and Key Ideas,,,,,,,,,,,,,,,,,
,,,,,,"Answer questions requiring literal recall and understanding of the details and/or facts (i.e., who, what, where, when, etc.) about a text that has been read independently.",,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,"Retell or dramatize a story, using narrative language to describe characters, setting(s), and a beginning, a middle and an end to events of the story in proper sequence.",,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,"Use narrative language to describe people, places, things, locations, events, actions, a scene or facts from a text that has been read independently.",,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,,,,,K,W,3,,,K.W.3,,,,,,
,,,,,,,,,,K,SL,4,,,K.SL.4,,,,,,
,,,,,,,,,,K,L,1,,,K.L.1,,,,,,
,,,,,,,,,,K,L,1,b,,K.L.1.b,,,,,,
,,,,Observing Craft and Structure,,,,,,,,,,,,,,,,,
,,,,,,Understand and use words and phrases from a text that has been read independently.,,,,K,RL,4,,,K.RL.4,,,,,,
,,,,,,,,,,K,RI,4,,,K.RI.4,,,,,,
,,,,,,,,,,K,L,1,,,K.L.1,,,,,,
,,,,,,,,,,K,L,1,b,,K.L.1.b,,,,,,
,,,,,,,,,,K,L,4,,,K.L.4,,,,,,
,,,,,,,,,,K,L,4,a,,K.L.4.a,,,,,,
,,,,,,,,,,K,L,4,b,,K.L.4.b,,,,,,
,,,,,,,,,,K,L,5,,,K.L.5,,,,,,
,,,,,,,,,,K,L,5,b,,K.L.5.b,,,,,,
,,,,,,,,,,K,L,5,d,,K.L.5.d,,,,,,
,,,,Integrating Information and Evaluating Evidence,,,,,,,,,,,,,,,,,
,,,,,,"Prior to reading, identify what they know and have learned that may be related to the specific story or topic to be read.",,,,K,RL,10,,,K.RL.10,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,Use pictures accompanying the written text to check and support understanding.,,,,K,RL,1,,,K.RL.1,,,,,,
,,,,,,,,,,K,RL,2,,,K.RL.2,,,,,,
,,,,,,,,,,K,RL,3,,,K.RL.3,,,,,,
,,,,,,,,,,K,RL,7,,,K.RL.7,,,,,,
,,,,,,,,,,K,RI,1,,,K.RI.1,,,,,,
,,,,,,,,,,K,RI,2,,,K.RI.2,,,,,,
,,,,,,,,,,K,RI,3,,,K.RI.3,,,,,,
,,,,,,,,,,K,RI,7,,,K.RI.7,,,,,,
,,,,,,"Make predictions prior to and while reading, based on the title, pictures, and/or text read thus far and then compare the actual outcomes to predictions.",,,,K,RL,10,,,K.RL.10,,,,,,
,,,,,,,,,,K,RI,10,,,K.RI.10,,,,,,
,,,,,,Identify who is telling a story or providing information in a text.,,,,K,RL,6,,,K.RL.6,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,III. Writing,,,,,,,,,,,,,,,,,,,
